publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
60,32,38700,2022.0,0,12,1,1,19,5.0,5.0,0,1,8,150,2.0,4,0,78,0,0
60,124,27240,2022.0,0,12,1,0,0,5.0,5.0,0,1,6,115,2.0,1,0,71,0,0
60,299,25280,2018.0,0,83841,1,1,291,5.0,5.0,1,0,8,163,2.0,0,0,55,0,0
60,4,24790,2022.0,0,1,0,0,292,5.0,5.0,0,0,6,110,1.0,4,0,13,0,0
18,38,31030,2020.0,0,28750,0,1,83,5.0,5.0,12,0,10,177,1.0,1,0,47,0,6
40,235,45610,2019.0,0,77383,1,1,0,2.0,4.0,0,0,11,204,2.0,4,0,69,0,11
11,250,30460,2020.0,0,24727,0,0,169,5.0,5.0,0,1,6,109,1.0,4,0,66,0,11
60,60,106810,2018.0,0,21924,0,1,35,3.0,2.0,0,1,34,426,1.0,6,0,31,0,0
4,49,16080,2016.0,1,201250,1,1,2,5.0,5.0,2,1,9,170,2.0,0,0,77,0,6
53,13,24500,2021.0,0,17331,0,0,7,5.0,5.0,0,0,6,115,1.0,4,0,69,0,0
60,38,21980,2019.0,0,70518,1,1,69,5.0,5.0,2,0,7,141,2.0,4,0,33,0,6
60,137,22210,2019.0,0,154440,1,1,25,5.0,5.0,2,0,6,116,2.0,0,0,24,0,6
39,18,13180,2020.0,0,21540,0,0,7,5.0,5.0,0,0,5,85,1.0,0,0,78,0,11
39,417,57790,2020.0,0,76260,1,1,83,5.0,5.0,2,0,13,231,2.0,4,0,47,0,1
21,49,23960,2016.0,1,47600,0,1,19,5.0,5.0,0,1,10,192,1.0,0,2,94,0,0
30,127,21450,2019.0,0,148868,1,1,17,5.0,5.0,2,1,8,150,2.0,0,0,95,0,6
26,418,136480,2022.0,0,16,2,1,11,5.0,6.0,12,0,19,404,1.0,2,0,69,0,8
41,65,9430,2019.0,0,44595,1,0,7,5.0,2.0,0,0,4,75,2.0,2,0,69,0,0
18,419,23900,2018.0,0,79500,1,0,82,4.0,3.0,3,0,8,156,2.0,3,0,24,0,6
25,117,35300,2022.0,0,1,0,1,19,5.0,5.0,0,0,7,130,1.0,4,0,42,0,0
30,20,37180,2018.0,0,36816,1,1,7,5.0,5.0,2,0,8,150,2.0,4,0,60,0,0
30,135,14280,2020.0,0,40421,1,0,177,5.0,5.0,0,1,6,120,2.0,0,0,34,0,0
60,202,28040,2022.0,0,122,0,1,0,5.0,5.0,0,1,6,110,1.0,4,0,29,0,11
22,202,18850,2020.0,0,30991,0,0,24,5.0,5.0,0,0,6,116,1.0,0,0,31,0,0
60,415,101200,2018.0,0,45100,0,1,56,3.0,2.0,0,0,50,575,1.0,6,0,67,0,48
13,50,30510,2020.0,0,39666,1,1,24,5.0,7.0,0,0,6,131,2.0,0,0,69,0,0
24,18,12740,2020.0,0,25711,0,0,0,5.0,5.0,0,0,4,71,1.0,0,0,69,0,0
17,96,17820,2020.0,0,43133,1,0,7,5.0,5.0,2,0,5,102,2.0,2,0,24,0,0
19,84,21580,2021.0,0,25981,0,0,293,5.0,5.0,0,1,6,120,1.0,1,0,30,0,0
25,124,18130,2020.0,0,61032,1,0,70,5.0,5.0,0,1,6,115,2.0,0,0,95,0,6
60,53,28760,2022.0,0,6960,0,1,294,5.0,5.0,0,1,5,95,1.0,4,0,64,0,0
7,420,58840,2019.0,0,94757,0,1,52,5.0,5.0,0,1,25,367,1.0,5,0,95,0,10
48,82,14310,2016.0,1,129901,1,0,295,5.0,5.0,6,1,6,114,2.0,0,2,84,0,30
3,20,30270,2020.0,0,64013,0,1,19,5.0,5.0,0,0,7,140,1.0,4,0,35,0,0
48,376,104740,2018.0,0,55310,0,1,11,2.0,2.0,0,1,50,576,1.0,6,0,95,0,1
14,58,31230,2020.0,0,136011,1,1,7,5.0,5.0,0,0,9,180,2.0,4,0,35,0,11
16,81,17480,2018.0,0,37080,1,0,0,5.0,5.0,2,0,4,90,2.0,2,0,24,0,0
60,53,33190,2021.0,0,23948,0,1,19,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
60,421,212160,2021.0,0,4060,0,1,82,2.0,4.0,0,0,34,450,1.0,5,0,27,0,1
33,422,13530,2012.0,1,131828,1,1,7,5.0,5.0,3,1,6,112,2.0,1,2,66,0,0
11,40,17810,2021.0,0,53820,1,0,26,5.0,5.0,0,1,5,102,2.0,2,0,33,0,0
60,35,17080,2018.0,0,80550,1,0,0,5.0,5.0,0,0,5,110,2.0,2,0,38,0,0
39,423,25870,2021.0,0,24860,0,1,89,5.0,5.0,1,0,8,150,1.0,1,0,25,0,0
30,424,7820,2007.0,1,77761,0,1,0,3.0,4.0,2,1,6,109,2.0,1,1,77,0,0
60,4,18850,2022.0,0,1669,0,0,34,5.0,5.0,1,1,4,83,1.0,4,0,61,0,0
31,18,11960,2020.0,0,24291,0,0,7,5.0,5.0,0,0,5,85,1.0,0,0,35,0,0
9,231,17240,2019.0,0,81396,1,0,89,5.0,5.0,0,1,5,110,2.0,0,0,61,0,0
60,53,35450,2022.0,0,7482,0,1,296,5.0,5.0,1,0,6,110,1.0,4,0,30,0,16
17,425,17500,2019.0,0,58081,1,0,7,5.0,5.0,2,0,5,90,2.0,0,0,24,0,0
24,376,75580,2019.0,0,27809,0,1,19,2.0,2.0,0,0,23,340,1.0,5,0,69,0,0
60,11,10980,2015.0,1,43459,0,1,19,3.0,4.0,3,1,4,69,1.0,0,2,11,0,0
60,58,22330,2018.0,0,81157,1,0,4,5.0,5.0,0,0,6,120,2.0,2,0,24,0,0
11,369,38480,2016.0,1,138568,1,1,0,5.0,5.0,0,1,13,225,2.0,1,0,94,0,0
13,214,13650,2014.0,1,111930,1,0,19,3.0,4.0,2,1,6,112,2.0,4,2,24,0,0
46,4,16570,2022.0,0,7655,0,0,18,5.0,5.0,0,0,4,83,1.0,4,0,24,0,12
8,12,25590,2011.0,1,76739,0,0,8,2.0,2.0,2,1,13,204,2.0,3,1,75,0,0
32,319,32980,2018.0,0,69617,0,1,114,5.0,5.0,0,1,16,265,1.0,1,0,95,0,31
60,23,16180,2014.0,1,99986,1,0,83,5.0,5.0,2,1,6,109,2.0,0,2,95,0,1
17,127,37800,2019.0,0,50114,0,1,0,5.0,5.0,0,0,10,190,1.0,4,0,78,0,4
18,54,14870,2021.0,0,70268,1,0,42,5.0,5.0,0,0,5,100,2.0,0,0,68,0,0
28,174,37170,2016.0,1,99440,1,1,11,5.0,5.0,0,1,9,170,2.0,4,0,54,0,8
3,30,37930,2014.0,1,121414,1,1,8,5.0,5.0,2,0,15,245,2.0,3,2,75,0,0
12,426,41010,2021.0,0,53240,1,0,7,4.0,3.0,21,0,7,140,2.0,6,0,76,0,79
35,105,18340,2021.0,0,44225,0,0,8,5.0,5.0,0,0,5,110,1.0,0,0,47,0,0
22,427,27450,2021.0,0,50144,1,0,297,5.0,5.0,0,1,5,100,2.0,0,0,82,0,0
60,39,21430,2018.0,0,59070,1,1,91,5.0,5.0,0,1,7,150,2.0,0,0,6,0,0
13,2,29140,2019.0,0,47920,1,1,45,5.0,5.0,1,0,8,150,2.0,0,0,81,0,0
33,8,20340,2022.0,0,12,0,0,89,5.0,5.0,0,1,5,90,1.0,0,0,78,0,0
12,428,18470,2018.0,0,67952,1,0,298,5.0,5.0,0,0,7,136,2.0,0,0,6,0,0
13,102,16100,2013.0,1,110961,1,0,0,5.0,5.0,3,1,4,90,2.0,2,2,11,0,0
2,429,43440,2017.0,1,109882,1,1,145,5.0,7.0,2,1,17,272,2.0,1,0,51,0,0
23,20,27010,2018.0,0,86305,1,1,12,5.0,5.0,2,1,8,150,2.0,0,0,6,0,0
55,43,12850,2019.0,0,52066,0,0,11,5.0,5.0,0,0,5,90,1.0,4,0,27,0,6
19,430,22240,2017.0,1,89752,2,1,25,5.0,5.0,2,0,8,155,1.0,0,0,47,0,10
60,34,18470,2019.0,0,70142,0,0,7,5.0,5.0,0,1,5,110,1.0,0,0,38,0,0
20,38,26210,2018.0,0,68435,1,1,7,5.0,5.0,2,0,7,141,2.0,4,0,24,0,0
60,39,23760,2021.0,0,15588,1,0,34,5.0,5.0,0,0,5,102,2.0,2,0,24,0,0
60,340,39020,2021.0,0,13765,2,1,299,5.0,5.0,12,0,7,184,1.0,2,0,94,0,0
37,201,16590,2016.0,1,166050,0,1,89,3.0,4.0,3,1,7,136,1.0,0,2,92,0,0
13,298,13090,2008.0,1,128599,1,0,26,2.0,2.0,2,1,12,200,3.0,3,1,75,0,0
46,166,26230,2019.0,0,96908,1,0,7,4.0,3.0,2,0,7,102,2.0,1,0,24,0,0
60,58,34780,2020.0,0,8239,1,0,46,5.0,5.0,0,0,6,130,2.0,0,0,40,0,40
3,391,45490,2020.0,0,21183,1,1,19,5.0,5.0,0,0,10,190,2.0,0,0,35,0,0
60,178,18590,2022.0,0,20819,0,0,300,5.0,5.0,1,1,5,95,1.0,0,0,64,0,83
40,360,25800,2014.0,1,99669,1,0,35,5.0,7.0,0,0,8,140,2.0,1,2,55,0,0
60,431,19060,2019.0,0,38137,0,0,0,5.0,5.0,0,1,8,150,1.0,0,0,26,0,0
60,25,26010,2021.0,0,5182,1,0,0,5.0,5.0,20,0,5,102,2.0,4,0,26,0,0
10,432,15480,2014.0,1,184140,1,0,7,5.0,5.0,3,1,10,175,2.0,4,2,74,0,0
60,433,114720,2019.0,0,24244,0,1,11,5.0,5.0,0,0,33,440,1.0,3,0,27,0,1
5,4,11650,2020.0,0,77033,1,0,301,5.0,5.0,0,1,5,102,2.0,2,0,30,0,0
60,4,22170,2022.0,0,11,1,0,19,5.0,3.0,0,1,5,102,2.0,0,0,69,0,0
52,75,26640,2022.0,0,268,0,0,302,5.0,5.0,0,1,7,131,1.0,0,0,84,0,3
60,105,19570,2019.0,0,119591,0,1,36,5.0,5.0,6,1,6,110,1.0,4,0,40,0,84
12,84,22360,2020.0,0,29641,0,0,303,5.0,5.0,0,0,6,120,1.0,4,0,38,0,18
12,162,13480,2018.0,0,34554,1,0,0,5.0,2.0,2,0,4,75,2.0,2,0,24,0,0
4,434,12080,2012.0,1,185365,1,0,52,5.0,5.0,2,1,7,143,2.0,0,2,95,0,1
5,114,47710,2019.0,0,53280,0,1,19,5.0,5.0,1,1,22,340,1.0,3,0,92,0,0
6,66,19140,2017.0,1,71674,1,0,19,5.0,5.0,0,0,7,131,2.0,0,0,78,0,11
5,180,34550,2020.0,0,39442,1,1,304,5.0,5.0,0,1,8,150,2.0,4,0,24,0,12
47,58,32140,2021.0,0,26739,1,1,305,5.0,5.0,0,1,7,130,2.0,4,0,82,0,0
5,58,64560,2021.0,0,17220,2,1,306,5.0,5.0,0,0,11,300,1.0,2,0,27,0,0
60,47,11410,2018.0,0,167577,1,0,91,5.0,5.0,3,0,5,100,2.0,2,0,80,0,0
21,435,73550,2020.0,0,62038,0,1,7,5.0,7.0,0,0,25,389,1.0,3,0,78,0,11
12,174,50580,2020.0,0,58348,1,1,52,5.0,5.0,0,0,10,170,2.0,1,0,95,0,10
60,245,33010,2020.0,0,64620,1,1,307,5.0,5.0,1,1,8,150,2.0,1,0,82,0,0
60,436,10510,2016.0,1,87442,0,0,7,5.0,5.0,6,1,4,69,1.0,2,0,72,0,0
29,314,39120,2018.0,0,79611,0,1,80,5.0,5.0,0,0,17,280,1.0,3,0,14,0,0
19,86,25150,2020.0,0,79707,1,1,7,5.0,5.0,0,0,6,131,2.0,0,0,78,0,0
16,96,26700,2021.0,0,6,1,0,139,5.0,5.0,0,1,5,102,2.0,0,0,82,0,0
10,34,14280,2020.0,0,45262,0,0,18,5.0,5.0,0,1,4,82,1.0,0,0,17,0,0
37,100,40090,2021.0,0,21830,1,1,24,5.0,5.0,0,1,8,150,2.0,1,0,69,0,0
6,128,36270,2022.0,0,10890,1,1,24,5.0,5.0,0,0,8,150,2.0,4,0,69,0,0
33,437,17810,2019.0,0,74173,1,1,199,5.0,5.0,0,0,6,115,2.0,0,0,55,0,0
30,57,36560,2022.0,0,12,1,0,308,5.0,5.0,0,1,8,150,2.0,1,0,14,0,0
60,54,28730,2022.0,0,12,0,1,46,5.0,5.0,0,1,5,100,1.0,4,0,33,0,0
6,39,23370,2020.0,0,27492,1,1,309,5.0,5.0,0,1,6,130,2.0,2,0,94,0,0
30,154,35530,2020.0,0,96699,1,1,310,5.0,2.0,1,0,8,150,2.0,0,0,30,0,32
13,70,95170,2019.0,0,62015,0,1,19,5.0,4.0,2,1,33,440,1.0,3,0,67,0,11
23,201,22120,2018.0,0,83938,1,0,89,3.0,4.0,2,0,5,95,2.0,2,0,24,0,0
16,57,19120,2018.0,0,50686,3,0,0,5.0,7.0,0,1,5,110,2.0,2,0,94,0,0
9,438,19450,2019.0,0,173879,1,0,31,5.0,5.0,0,0,8,150,2.0,0,0,35,0,4
10,80,60730,2022.0,0,5375,1,1,19,5.0,5.0,0,1,10,194,2.0,4,0,29,0,11
50,439,16780,2017.0,1,40950,1,0,12,5.0,5.0,2,1,5,110,2.0,2,0,31,0,0
60,2,24130,2020.0,0,79956,1,1,311,5.0,5.0,0,0,6,116,2.0,0,0,55,0,0
5,99,37370,2020.0,0,42000,0,1,312,5.0,5.0,1,0,7,122,1.0,4,0,94,0,0
19,208,19950,2004.0,1,167625,0,1,2,4.0,5.0,0,1,21,305,3.0,0,3,28,0,8
54,440,109100,2019.0,0,128465,0,1,19,5.0,5.0,3,1,46,550,1.0,6,0,67,0,11
60,6,23470,2022.0,0,11,0,0,0,5.0,5.0,0,1,5,90,1.0,4,0,78,0,0
26,231,7480,2012.0,1,212830,1,0,130,5.0,5.0,3,1,6,110,2.0,4,2,80,0,0
17,146,16340,2020.0,0,28946,0,0,7,5.0,5.0,0,0,5,90,1.0,0,0,78,0,0
60,32,39340,2022.0,0,12,1,1,7,5.0,5.0,0,1,8,150,2.0,4,0,69,0,14
42,33,26860,2017.0,1,57288,0,0,313,2.0,2.0,2,1,9,160,1.0,1,0,71,0,85
32,441,35080,2019.0,0,117789,1,1,0,5.0,5.0,0,0,10,195,2.0,0,0,78,0,4
60,224,22940,2018.0,0,63525,1,1,314,4.0,5.0,0,1,9,180,2.0,0,0,82,0,0
38,117,33910,2022.0,0,13352,0,1,60,5.0,5.0,0,1,7,130,1.0,4,0,47,0,0
60,431,31530,2021.0,0,8306,1,1,24,5.0,5.0,25,1,6,122,2.0,4,0,26,0,11
51,20,20590,2018.0,0,95048,1,0,24,5.0,5.0,3,1,6,116,2.0,0,0,66,0,0
60,442,27730,2022.0,0,10592,1,1,87,5.0,7.0,0,0,7,131,2.0,4,0,13,0,0
12,53,31740,2020.0,0,50241,0,1,0,5.0,5.0,2,1,11,200,1.0,4,0,67,0,11
13,155,15860,2019.0,0,91394,1,0,7,5.0,5.0,0,0,6,115,2.0,0,0,78,0,0
27,299,33060,2018.0,0,58786,1,1,315,5.0,5.0,0,0,15,258,2.0,4,0,14,0,37
21,135,16050,2018.0,0,44297,1,0,316,5.0,5.0,0,1,6,120,2.0,2,0,31,0,0
53,105,21060,2020.0,0,86646,1,0,12,5.0,5.0,0,0,5,102,2.0,0,0,24,0,12
9,443,18680,2019.0,0,80080,1,0,76,5.0,7.0,0,1,7,134,2.0,0,0,27,0,10
60,155,16290,2019.0,0,89161,1,1,0,5.0,5.0,0,0,5,110,2.0,2,0,69,0,0
60,114,12290,2013.0,1,94970,0,0,8,5.0,5.0,2,1,7,136,1.0,4,2,28,0,0
9,444,23960,2013.0,1,95920,0,1,82,5.0,5.0,2,0,17,271,1.0,3,2,25,0,9
27,146,12810,2019.0,0,23144,0,0,26,5.0,5.0,0,0,4,71,1.0,0,0,14,0,0
35,169,22470,2006.0,1,169060,0,0,11,2.0,2.0,2,1,16,240,3.0,5,3,67,0,7
15,84,24620,2022.0,0,11,1,0,148,5.0,5.0,0,0,7,130,2.0,4,0,34,0,0
20,201,18720,2015.0,1,86124,1,0,240,3.0,4.0,1,1,5,116,2.0,2,2,76,0,0
17,146,17160,2020.0,0,15672,0,0,0,5.0,5.0,0,0,5,101,1.0,0,0,78,0,0
12,381,10960,2012.0,1,181441,1,0,19,5.0,5.0,2,0,6,112,2.0,4,2,72,0,0
18,114,22170,2018.0,0,76836,1,0,19,5.0,5.0,0,1,5,116,2.0,2,0,66,0,0
60,445,30120,2021.0,0,12177,2,1,82,5.0,5.0,26,0,5,105,1.0,2,0,95,0,6
60,133,58810,2020.0,0,9879,0,1,19,5.0,5.0,2,1,19,306,1.0,1,0,33,0,11
60,446,59380,2015.0,1,69913,0,1,70,5.0,5.0,0,1,38,468,1.0,6,2,67,0,1
6,34,10910,2016.0,1,125344,0,0,0,5.0,5.0,0,1,4,82,1.0,0,2,94,0,0
5,333,17080,2020.0,0,43320,1,0,7,4.0,2.0,2,1,5,100,2.0,0,0,33,0,0
11,447,7570,2010.0,1,112873,0,0,169,5.0,5.0,0,1,6,101,2.0,4,1,66,0,11
57,94,19600,2021.0,0,9919,0,0,8,5.0,5.0,0,0,5,95,1.0,4,0,17,0,86
24,121,12940,2016.0,1,142131,1,0,60,5.0,5.0,3,1,6,120,2.0,2,2,31,0,0
39,137,34870,2019.0,0,34080,1,1,7,5.0,5.0,0,0,10,190,2.0,4,0,31,0,0
9,138,7890,2015.0,1,87103,0,0,115,3.0,4.0,2,1,4,75,1.0,0,2,24,0,6
2,294,16640,2020.0,0,54169,1,0,317,5.0,2.0,0,1,5,102,2.0,2,0,84,0,3
13,50,25940,2018.0,0,100285,1,1,24,5.0,7.0,0,0,6,120,2.0,0,0,78,0,0
41,142,21570,2018.0,0,86206,1,0,26,5.0,5.0,2,1,6,120,2.0,0,0,59,0,0
11,180,33580,2018.0,0,92299,1,1,7,5.0,5.0,2,1,8,150,2.0,4,0,16,0,0
19,81,12370,2016.0,1,131275,1,0,318,5.0,5.0,2,0,4,90,2.0,2,2,47,0,13
60,97,137040,2020.0,0,67500,0,1,319,2.0,4.0,2,1,34,450,1.0,5,0,69,0,8
60,143,10340,2020.0,0,56717,0,0,7,5.0,4.0,0,1,4,72,1.0,2,0,78,0,0
13,188,22490,2019.0,0,39153,0,1,320,5.0,5.0,0,1,6,110,1.0,0,0,42,0,0
60,448,8030,2014.0,1,85593,0,0,0,3.0,4.0,3,0,4,69,1.0,0,2,69,0,0
59,140,23200,2019.0,0,37227,0,0,0,5.0,5.0,3,1,7,130,1.0,0,0,66,0,0
12,58,27710,2020.0,0,59307,0,0,0,5.0,5.0,0,1,7,130,1.0,0,0,94,0,0
2,349,29770,2019.0,0,77805,1,1,12,5.0,5.0,0,0,10,177,2.0,1,0,47,0,0
33,84,17450,2017.0,1,70624,0,0,26,5.0,5.0,0,1,8,140,1.0,4,0,14,0,0
60,100,32420,2022.0,0,10890,0,1,19,5.0,5.0,0,0,8,150,1.0,1,0,69,0,0
60,449,7560,2011.0,1,140938,1,0,7,4.0,2.0,2,1,6,90,3.0,1,1,66,0,0
60,450,43080,2016.0,1,57000,0,1,115,2.0,4.0,2,1,22,326,1.0,3,2,74,0,1
60,376,55540,2017.0,1,57618,0,1,82,2.0,2.0,2,0,23,340,1.0,5,0,51,0,1
21,233,17530,2018.0,0,48330,0,0,321,5.0,5.0,0,1,7,120,1.0,1,0,31,0,0
20,321,9260,2011.0,1,159529,1,0,77,5.0,5.0,3,0,5,105,3.0,0,1,31,0,0
60,62,32080,2018.0,0,47495,1,0,322,5.0,5.0,0,0,8,150,2.0,4,0,78,0,0
52,39,15060,2017.0,1,113533,1,0,0,5.0,5.0,3,0,5,120,2.0,2,0,11,0,0
60,2,19650,2019.0,0,41995,0,0,323,5.0,5.0,1,1,6,109,1.0,4,0,76,0,0
32,451,7000,2012.0,1,189058,1,0,324,5.0,5.0,3,0,5,90,2.0,0,2,31,0,0
37,389,18280,2011.0,1,156734,1,0,70,2.0,4.0,2,1,11,190,3.0,3,1,33,0,9
55,81,15860,2018.0,0,75831,1,0,17,5.0,5.0,0,0,4,90,2.0,2,0,24,0,31
60,110,77850,2018.0,0,27120,0,1,82,3.0,4.0,2,1,34,450,1.0,3,0,74,0,1
60,45,36360,2019.0,0,94593,1,0,325,5.0,5.0,0,0,10,190,2.0,4,0,2,0,0
21,452,19260,2019.0,0,118117,1,1,19,5.0,5.0,0,0,6,116,2.0,0,0,78,0,11
45,33,21610,2016.0,1,24867,0,0,25,2.0,2.0,2,0,7,131,1.0,4,0,71,0,1
60,178,19280,2021.0,0,10530,0,0,19,5.0,5.0,0,1,5,95,1.0,4,0,69,0,0
21,266,10580,2017.0,1,123793,1,0,7,5.0,3.0,0,0,5,99,2.0,0,0,69,0,0
25,453,25050,2017.0,1,95475,1,1,19,5.0,5.0,0,1,12,200,2.0,3,0,94,0,0
20,4,22210,2019.0,0,45246,0,1,208,5.0,5.0,0,1,6,110,1.0,0,0,47,0,0
60,23,30140,2018.0,0,72026,1,1,15,5.0,5.0,0,0,9,177,2.0,0,0,14,0,0
24,319,28740,2019.0,0,61161,0,1,40,3.0,5.0,2,1,13,230,1.0,1,0,74,0,6
24,88,17430,2020.0,0,95355,1,0,82,5.0,5.0,2,1,5,102,2.0,0,0,24,0,6
14,454,3020,2007.0,1,127668,0,0,11,5.0,5.0,3,1,4,65,2.0,0,1,95,0,31
43,105,22120,2020.0,0,25503,1,1,326,5.0,5.0,0,0,6,120,2.0,0,0,33,0,13
53,455,27480,2012.0,1,117922,1,1,19,5.0,5.0,3,1,15,245,2.0,3,2,92,0,20
8,2,28000,2018.0,0,69481,2,1,8,5.0,5.0,2,0,5,224,1.0,2,0,59,0,0
30,2,23200,2018.0,0,61904,2,1,324,5.0,5.0,0,0,5,224,1.0,2,0,14,0,0
38,4,14290,2019.0,0,14628,0,0,7,5.0,5.0,0,0,4,82,1.0,0,0,38,0,0
60,84,20380,2019.0,0,79222,1,1,12,5.0,5.0,0,0,6,120,2.0,4,0,24,0,12
60,250,32660,2021.0,0,26790,1,1,327,5.0,5.0,1,1,6,116,2.0,2,0,38,0,0
19,105,19760,2020.0,0,73929,1,0,28,5.0,5.0,2,0,5,102,2.0,0,0,24,0,0
47,84,22300,2020.0,0,51355,1,1,328,5.0,5.0,0,1,6,120,2.0,0,0,30,0,0
60,117,28950,2022.0,0,1,0,0,19,5.0,5.0,0,0,7,130,1.0,4,0,42,0,0
60,23,25570,2019.0,0,48047,1,1,8,5.0,5.0,2,1,7,136,2.0,1,0,31,0,0
60,47,12980,2019.0,0,131704,1,0,125,5.0,5.0,3,0,5,100,2.0,2,0,80,0,0
25,209,35280,2018.0,0,52304,0,1,329,5.0,5.0,0,1,10,184,1.0,1,0,28,0,1
24,54,21860,2021.0,0,23375,0,0,120,5.0,5.0,0,0,5,101,1.0,4,0,33,0,13
60,17,69590,2021.0,0,34684,2,1,330,5.0,5.0,1,1,10,292,1.0,2,0,6,0,0
23,12,27390,2011.0,1,95292,0,0,26,2.0,2.0,2,1,13,204,2.0,3,1,6,0,0
32,388,25970,2021.0,0,9700,1,0,80,5.0,5.0,0,1,6,115,2.0,4,0,82,0,0
58,86,23830,2020.0,0,44944,0,0,57,5.0,5.0,0,1,7,131,1.0,0,0,30,0,0
60,156,39080,2021.0,0,27948,1,0,2,5.0,5.0,0,0,8,150,2.0,1,0,60,0,8
4,50,22660,2018.0,0,157952,1,1,19,5.0,7.0,0,0,6,120,2.0,0,0,35,0,0
44,365,51280,2014.0,1,78546,0,1,34,5.0,5.0,3,0,35,450,1.0,5,2,74,0,11
60,137,42370,2021.0,0,22069,0,1,331,5.0,5.0,1,1,8,150,1.0,1,0,17,0,87
12,266,10980,2015.0,1,113590,1,0,82,3.0,3.0,2,0,5,90,2.0,4,2,24,0,31
12,155,15900,2019.0,0,41215,1,0,7,5.0,5.0,0,0,4,90,2.0,2,0,35,0,0
25,4,18340,2022.0,0,15558,1,0,18,5.0,5.0,0,0,5,102,2.0,0,0,24,0,12
60,62,21490,2016.0,1,164705,1,1,7,5.0,5.0,2,1,10,180,2.0,4,0,16,0,0
12,160,37470,2020.0,0,34674,0,1,0,5.0,5.0,0,0,7,136,1.0,4,0,35,0,0
57,164,17810,2020.0,0,15211,0,0,18,5.0,5.0,0,1,4,82,1.0,0,0,34,0,0
60,47,28590,2022.0,0,6295,1,0,332,5.0,5.0,0,0,7,130,2.0,4,0,17,0,0
60,121,25570,2018.0,0,70217,1,1,131,5.0,5.0,0,1,9,181,2.0,0,0,84,0,3
33,456,5930,2007.0,1,195517,1,0,52,5.0,5.0,3,1,6,101,3.0,4,1,27,0,6
33,228,28980,2020.0,0,40470,1,0,12,4.0,3.0,0,0,7,130,2.0,3,0,14,0,0
60,287,20690,2019.0,0,54466,1,0,19,5.0,5.0,0,1,6,120,2.0,0,0,72,0,0
60,431,16740,2019.0,0,31335,0,0,333,5.0,5.0,27,1,6,125,1.0,4,0,7,0,0
34,155,24060,2022.0,0,11,1,0,0,5.0,5.0,0,1,6,115,2.0,0,0,78,0,0
33,314,44980,2020.0,0,41810,1,1,334,5.0,5.0,0,1,11,210,2.0,4,0,39,0,0
5,189,18280,2018.0,0,56349,0,1,335,3.0,5.0,0,0,5,110,1.0,0,0,13,0,0
60,304,170880,2015.0,1,20292,0,1,19,2.0,2.0,1,1,47,560,1.0,6,2,6,0,0
12,457,16980,2022.0,0,11,0,0,45,5.0,5.0,0,1,5,100,1.0,4,0,6,0,0
55,24,21230,2017.0,1,86515,1,0,0,5.0,5.0,2,1,7,131,2.0,0,0,31,0,0
5,177,22410,2019.0,0,65254,1,0,7,4.0,3.0,2,0,5,95,2.0,3,0,24,0,0
10,161,98380,2018.0,0,17611,0,1,2,4.0,5.0,0,0,32,430,1.0,5,0,95,0,8
21,160,37470,2019.0,0,21290,0,1,0,5.0,5.0,0,0,7,136,1.0,4,0,78,0,4
23,203,19700,2017.0,1,91851,1,0,7,5.0,5.0,3,1,7,131,2.0,4,0,11,0,0
14,58,24780,2018.0,0,118172,1,0,70,5.0,5.0,2,0,6,120,2.0,0,0,47,0,75
51,54,25510,2022.0,0,10401,0,1,18,5.0,5.0,0,0,5,100,1.0,4,0,33,0,0
10,164,18510,2020.0,0,18362,0,0,46,5.0,5.0,0,0,4,82,1.0,0,0,40,0,40
4,17,59360,2018.0,0,54942,1,1,7,5.0,5.0,0,1,16,265,2.0,1,0,66,0,0
6,458,12450,2020.0,0,122723,1,0,7,5.0,2.0,0,0,5,100,2.0,2,0,35,0,0
31,20,27450,2019.0,0,36146,1,0,4,5.0,5.0,2,0,8,150,2.0,0,0,24,0,0
53,336,33230,2018.0,0,118264,1,1,11,4.0,5.0,0,1,19,300,2.0,1,0,60,0,1
60,50,28540,2020.0,0,53115,0,1,336,5.0,7.0,0,0,7,130,1.0,0,0,14,0,0
37,23,20150,2017.0,1,102676,1,1,337,5.0,5.0,1,1,7,136,2.0,1,0,95,0,88
60,39,21940,2018.0,0,95503,1,0,34,5.0,5.0,0,0,5,120,2.0,2,0,72,0,0
30,459,19760,2019.0,0,62420,1,1,0,4.0,5.0,0,1,7,130,2.0,0,0,94,0,0
4,99,29170,2019.0,0,125402,1,1,19,5.0,5.0,0,0,7,136,2.0,1,0,35,0,11
18,11,14800,2018.0,0,22659,0,1,23,3.0,4.0,0,0,4,69,1.0,0,0,24,0,12
60,184,10900,2019.0,0,116468,1,0,45,5.0,5.0,0,0,5,95,2.0,4,0,55,0,0
60,57,17530,2018.0,0,111338,1,0,15,5.0,7.0,2,1,5,110,2.0,0,0,77,0,0
20,11,14130,2019.0,0,32695,0,0,35,3.0,4.0,0,1,4,69,1.0,2,0,11,0,0
