publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
41,CHEVROLET CAMARO 5,50690.0,2015,, requis,34.0, Essence, mécanique, noir verni,2.0,4.0, 12 mois, non,, 35 CV, 432 ch,1.0, 329 g/kmG, 14.1 l/100km, EURO5,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Feux automatiques', 'Essuie-glaces automatiques', 'ESP', '6 airbags', 'Affichage tête haute', 'Airbags', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'ABS', 'Phares à allumage automatique', 'Aide parking avec caméra de recul', 'Jantes alu 20""', 'Becquet', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Ampoules de phares xénon', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Volant multi-fonction', 'Volant et pommeau cuir', 'Siège avant électrique', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Volant multifonctions', 'Taille écran multi-fonctions 7 pouces', 'Siège avant chauffant', 'Sièges électriques', 'Tableau de bord vision tête haute', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Air conditionné manuel', 'Climatisation automatique multi zone', 'Sièges chauffants', '9 haut-parleurs', 'Écran tactile', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'GPS', 'Alarme', 'Longueur : 4.84 m', 'Volume du coffre : 364 L']",67,87102201660,Garantie 12 mois ,Professionnel,,,,,, cuir rouge,318.0,,, Importé,,,,
60,PEUGEOT 108,11080.0,2017,, requis,36.0, Essence, mécanique, ROUGE SCARLET,5.0,4.0, 8 mois, non,, 4 CV, 82 ch,1.0, 99 g/kmA, 4.3 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'EBV', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'rétroviseurs dégivrants', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'écran tactile', 'banquette fractionnable', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur', 'cache bagages', 'régulateur limiteur de vitesse', 'vitres électriques', 'climatisation', 'siège conducteur réglable hauteur', 'système audio', 'Rouge Scarlet', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Appui-tête passager réglable en hauteur', 'Miroir de courtoisie passager', 'Bacs de portes avant', 'roue de secours galette', 'Compte tours', 'Appui-tête conducteur réglable hauteur', 'Essuie-glace arrière', 'Boite à gants fermée', 'Levier vitesse cuir', 'Décors intérieur Gris Satin-Noir', 'Miroir de courtoisie conducteur', '4 Haut parleurs', 'Longueur : 3.48 m', 'Volume du coffre : 196 L']",40,69109294903,Garantie 8 mois ,Professionnel,,,,,, MJFJ,, ,,,,,,
60,OPEL CORSA 6,21070.0,2022,, non requis,3.0, Essence, mécanique, orange verni,5.0,5.0, 12 mois, oui,1.0, 5 CV, 101 ch,1.0, 119 g/kmB, 5.5 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement à LED', 'Feux de croisement automatiques', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Volant multi-fonction', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Taille écran multi-fonctions 7 pouces', '6 haut-parleurs', 'Volant cuir', 'Rétroviseur jour/nuit', 'Air conditionné manuel', 'Bluetooth inclut musique en streaming', 'Limiteur de vitesse', 'Climatisation automatique', 'Système audio écran tactile', 'Ordinateur de bord', 'Feux de route à LED', 'Console centrale avec porte-gobelets, accoudoir central et espace de rangement', 'Prédisposition pour roue de secours', 'Non fumeur', 'Pack Advanced City 180°', 'Feux clignotants à LED', 'Vitres arriere surteintées', 'Longueur : 4.06 m', 'Volume du coffre : 309 L']",27,87102105935,Garantie 12 mois ,Professionnel, SPOTICAR,,,,, tissu noir,74.0, , en cours,,,,,
60,DACIA LODGY,8910.0,2014,, requis,147.0, Diesel, mécanique, BLANC,5.0,5.0, 3 mois, non,, 5 CV, 90 ch,2.0, 109 g/kmB, 4.2 l/100km, EURO5,"['airbags front. + lat.', 'fixations ISOFIX', 'Bluetooth', 'prise 12V', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'vitres électriques', 'BOITE 5 VITESSES', 'VEHICULE D ORIGINE FRANCE', 'Longueur : 4.50 m', 'Volume du coffre : 827 L']",14,69109334398,Garantie 3 mois ,Professionnel,,,,,, NOIR,,,,,,,,
3,RENAULT KADJAR,29620.0,2022,, non requis,12.0, Essence, mécanique, noir,5.0,5.0, 12 mois, non,, 7 CV, 140 ch,1.0, 148 g/kmD, 6.7 l/100km, EURO6,"['airbags frontaux', 'ESP', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'Lave-phares', 'aide parking', 'peinture métallisée', 'jantes alu', 'rétroviseurs dégivrants', 'jantes alu 19""', 'rétroviseurs rabattables', 'caméra de recul', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'volant multifonctions', 'Android Auto', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Avertissement de collision', 'Apple CarPlay', 'Rétroviseur conducteur régl. élec.', 'Siège conducteur chauffant', 'Verr.cent. Commande dist.', 'Système anti-franchissement de ligne', 'Siège passager chauffant', 'Feux de croisement LED', 'Syst. de reconnaissance de panneaux de signal.', 'Accoudoir(s) arrière', 'feux de brouillard LED', 'Siège conducteur réglable élec', 'Activation automatique des feux de croisement', 'intérieur : alcantara', 'commandes vocales', 'Feux arrières LED', 'Longueur : 4.49 m', 'Volume du coffre : 472 L']",35,69109808405,Garantie 12 mois ,Professionnel,,,,,, alcantara,,, en cours,,,,,
60,BMW SERIE 4 F36 GRAN COUPE,31880.0,2017,, requis,94.0, Diesel, automatique, noir metal,5.0,5.0, 3 mois, non,, 15 CV, 258 ch,2.0, 149 g/kmD, 5.9 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Pneus roulage à plat', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Air conditionné 2 zones', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', '6 haut-parleurs', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Taille écran multi-fonctions 6.5 pouces', 'Taille écran navigation 6.5 pouces', 'Ordinateur de bord', 'Toit ouvrant vitré électrique', 'Sellerie cuir Dakota', 'Feux de route à LED', 'Vitrage calorifuge', 'Accès Confort', 'Sièges avant chauffants', 'BVA Sport 8 rapports + palettes au volant', ""carnet d'entretien"", 'Jantes alliage 19"" style 407 mixte, rayons étoile', 'Navigation multimédia Professional', 'Teinte de carrosserie métallisée', 'Longueur : 4.64 m', 'Volume du coffre : 480 L']",59,87102132622,Garantie 3 mois ,Professionnel,,,,,, cuir marron,190.0,,,,,,,
30,JAGUAR F-TYPE,55520.0,2014,, requis,44.0, Essence, mécanique, blanc,2.0,2.0, 6 mois, non,5.0, 24 CV, 340 ch,1.0, 234 g/kmF, 9.8 l/100km, EURO5,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', 'feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'projecteurs xénon', 'suspension sport', 'jantes alu', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'Système audio CD', 'Ordinateur de bord', 'système audio MP3', 'Palettes au volant', 'climatisation automatique', 'Bluetooth', 'Volant chauffant', 'écran tactile', 'prise audio USB', 'sièges chauffants', 'Spoiler déployable électriquement', 'Système De Surveillance Des Angles Morts Avec Détection De Trafic Ar', 'Pack Aérodynamique : Jupes Latérales', 'Contrôle Dynamique de Stabilité déverrouillable', 'Finition Light Hex Aluminium', ""Double sortie d'échappement centrale"", 'Jaguar Smart Key System avec démarrage sans clé', '3 Prises 12V', 'Console centrale Light Hex Aluminium', 'Pack Mémorisation 2 : Réglages Électrique Des Sièges En 14 Directions', ""Déflecteur D'air"", ""Détecteurs D'obstaclesAV et AR"", 'Entretien complet JAGUAR', 'Origine Monaco', ""Système D'entrée Sans Clé Jaguar Smart Key System"", 'Alarme périmétrique avec coupecircuit intégré', 'radio numérique', 'Filet de rangement entre les 2 sièges', '2 Prises 12V', 'système Start & Stop', 'Colonne de direction réglable électriquement', 'Freins Performance', 'Poignées de portes escamotables', 'Arceaux de sécurité en finition Chrome satiné', 'ÉQUIPEMENTS DE SÉRIE', ""Lumière d'ambiance Phosphore Blue (console centrale et poignées intérieures)"", 'Spoiler AR à déploiement automatique', 'Tapis De Sol Premium', ""Finition noire satinée sur les ouïes d'aération du capot"", 'Finition de la console centrale en Light Hex Aluminium', ""Recyclage Automatique De L'air à 5 Niveaux de réglages"", 'InControl Protect', 'PareBrise Chauffant Avec Temporisation', 'Garnissage de pavillon et paresoleil en morzine Jet', 'Système AntiÉblouissement', 'Essuieglace AV automatiques avec détecteur de pluie', 'Finition chromée des entourages de grille de calandre et des ouïes latérales', 'Boucliers Av/Ar Et Diffuseur Ar Spécifiques Couleur carrosserie', 'Système de réparation de pneu Jaguar', 'Echappement Sport actif', '2 places', 'Climatisation avec ouïes centrales escamotables automatiquement', 'Etriers de freins Gris', 'Longueur : 4.47 m', 'Volume du coffre : 207 L']",33,69109663282,Garantie 6 mois ,Professionnel,,,,,, noir,,,,,,,,
60,RENAULT CAPTUR 2,28060.0,2022,, non requis,3.0, Essence, automatique, gris foncé metal,5.0,5.0, 16 mois, oui,1.0, 7 CV, 140 ch,1.0, 135 g/kmC, 6 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ABS', 'Détection panneaux signalisation', 'ESP', '4 airbags', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement à LED', 'Ampoules de phares LED', 'Feux de croisement automatiques', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Feux arrières à LED', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Taille écran multi-fonctions 7 pouces', 'Volant cuir synthetique', '4 haut-parleurs', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Air conditionné 1 zones', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'Feux de route à led', 'Roue de secours galette', 'Longueur : 4.23 m', 'Volume du coffre : 422 L']",24,87102147328,Garantie 16 mois ,Professionnel,,,,,, cuir/tissu gris,103.0, , en cours,,,,,
20,RENAULT CLIO 5,22360.0,2022,, non requis,13.0, Essence, mécanique, blanc,5.0,5.0, 12 mois, non,, 5 CV, 90 ch,1.0, 117 g/kmB, 5.2 l/100km, EURO6,"['airbags frontaux', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'contrôle de pression des pneus', 'ABS', 'rétroviseurs électriques', 'aide parking', 'Roue de secours', 'jantes alu', 'jantes alu 17""', 'rétroviseurs dégivrants', 'caméra de recul', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'fermeture électrique', 'Android Auto', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'système audio', 'Apple CarPlay', 'DAB Radio', ""Système d'assistance de départ en pente"", 'Télé aide', 'Système anti-franchissement de ligne', 'Système anti-collision', 'Feux de croisement LED', 'Assistance active au freinage', ""Système d'information de conducteur"", 'Activation automatique des feux de croisement', 'système Start & Stop', 'Airbag latéral arrière', 'commandes vocales', 'Feux arrières LED', 'Longueur : 4.05 m', 'Volume du coffre : 391 L']",35,69109710969,Garantie 12 mois ,Professionnel,,,,,,,, , en cours,,,,,
60,PEUGEOT 208,18580.0,2018,, non requis,45.0, Essence, automatique, gris foncé,5.0,5.0, 12 mois, oui,1.0, 5 CV, 110 ch,1.0, 104 g/kmB, 3.8 l/100km, EURO6,"['Airbags rideaux', 'détecteur de pluie', 'contrôle de pression des pneus', 'rétroviseurs rabattables', 'Bluetooth', 'écran tactile', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', '5 places', 'Reconnaissance vocale navigation', 'Navigation via téléphone mobile', 'Contrôle des Applications', 'système Start & Stop', 'Feux de détresse automatiques', 'Rangement réfrigéré boîte à gants', 'Interface mobile Android Auto Apple CarPlay MirrorLink', 'Capteurs de distance au stationnement AR type radar', 'Longueur : 3.97 m', 'Volume du coffre : 285 L']",24,69107828777,Garantie 12 mois ,Professionnel,,,,,,,, ,,,,,,
48,LAND ROVER RANGE ROVER EVOQUE 2,58280.0,2020,, non requis,41.0, Diesel, automatique, rouge,5.0,5.0, 26 mois, non,, 10 CV, 180 ch,2.0, 150 g/kmD, 5.7 l/100km, EURO6,"['affichage tête haute', 'feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'Lave-phares', 'toit panoramique', 'jantes alu 20""', 'caméra de recul', 'Pare-brise chauffant', 'climatisation automatique', 'Volant chauffant', 'Accoudoir central arrière', 'Volant cuir', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'sièges chauffants', '5 places', 'Tapis de sol', 'GPS', 'feux à LED', 'alarme volumétrique', 'ASSISTANCE DE MAINTIEN DE FILE', 'PACK PARK', 'AIDE A LA SORTIE AUX PLACES AR', 'PACK DESIGN EXTERIEUR R-DYNAMIC', 'PEINTURE METALLISEE FIRENZE RED', ""REGLAGE AUTOMATIQUE DE L'ASSIETTE DES PHARES"", ""IONISATION DE L'AIR"", ""DETECTION DE LA QUALITE DE L'AIR"", 'PEDALIER EN METAL', 'PACK BLACK', 'ADAPTIVE DYNAMICS', 'PACK SMARTPHONE', 'PACK CONNECT PRO', ""OUVERTURE ET FERMETURE ELECTRIQUE DU HAYON AVEC FONCTION ''MAINS LIBRES''"", 'TOIT COULEUR CONTRASTEE NOIR', 'REGULATEUR DE VITESSE INTELLIGENT AVEC LECTURE DES PANNEAUX DE SIGNALISATION', 'CONFIGURABLE DYNAMICS', 'SIEGES EUCALYPTUS EBONY (TEXTILE/ULTRAFABRICS) AVEC INTERIEUR EBONY/EBONY', ""LUMIERE D'AMBIANCE INTERIEURE ETENDUE ET CONFIGURABLE"", 'CAMERAS PANORAMIQUES (AVEC CLEARSIGHT GROUND VIEW)', 'SYSTEME AUDIO MERIDIAN 380 W 10 HP', 'VITRE AR TEINTEES', 'PACK DRIVE', 'POIGNEES DE PORTES AFFLEURANTES', 'LAVE-GLACE CHAUFFANT', 'PLAQUES DE SEUILS EN METAL', 'REGLABLES ELECTRIQUEMENT EN 14X14 DIRECTIONS', 'Longueur : 4.37 m', 'Volume du coffre : 591 L']",69,69109559271,Garantie 26 mois ,Professionnel,, non,, 0.2 kWh,,,,, en cours,, oui,46.0,,
19,PEUGEOT PARTNER 2 FOURGON,14630.0,2016,, requis,130.0, Diesel, mécanique, blanc,4.0,5.0, 6 mois, oui,1.0, 5 CV, 90 ch,2.0, 147 g/kmD, 5.6 l/100km, EURO5,"['arrêt de charge', 'AFU', 'EBV', 'airbag frontal', 'anti patinage', 'ASR', 'ABS', 'Aide au démarrage en côte', 'Roue de secours', 'porte latérale', 'fermeture électrique automatique', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'vitres électriques', 'volant réglable', 'climatisation', 'direction assistée', '5 places', ""Enjoliveurs 15''"", 'Portes AR battantes vitrées', 'Pack Plus', 'Revêtement moquette dans la cabine', 'Grille de protection', 'jantes : classiques', 'Colonne de direction rétractable', 'Ceintures de sécurité 3 points', 'Vitres latérales en rang 2', 'Capucine de rangement', 'Banquette AR monobloc 3 places rabattable derrière le dossier des sièges AV', 'Echelle de protection derrière le conducteur', 'Longueur : 4.63 m']",24,69109721237,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
60,SKODA OCTAVIA 4 COMBI,35400.0,2022,, non requis,22.0, Diesel, automatique, gris,5.0,5.0, 24 mois, oui,1.0, 8 CV, 150 ch,2.0, 128 g/kmC, 4.5 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ASR', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'pack visibilité', 'Roue de secours', 'jantes alu', 'rampes de pavillon alu', 'toit ouvrant panoramique', ""système de récupération d'énergie au freinage"", 'peinture intégrale', 'jantes alu 18""', 'aide parking av/ar', 'caméra de recul', 'Palettes au volant', 'vitres ar. surteintées', 'pack confort', 'Bluetooth', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'prise audio USB', '8 haut-parleurs', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'trappe à skis', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'Accoudoir central avant', 'climatisation', 'pack cuir', 'intérieur cuir', 'direction assistée', 'sièges chauffants', '5 places', 'siège conducteur réglable hauteur', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'GPS', 'Gouttières sur le pare-brise', ""Spots de lecture à l'AV et à l'AR"", 'Porte bouteilles (1', ""Phares AV antibrouillard à LED avec fonction ''Corner-Lights''"", ""Tube de remplissage pour l'AdBlue permettant également d'utiliser les pompes pour camion"", ""Appel d'urgence et service pro-actif"", 'Contour de calandre chromé', 'Appuie-têtes AV réglables en hauteur', 'Entourage des vitres chromé', 'Système Smartlink (Mirrorlink', 'Peinture métallisée Gris Argent', 'Pack Hayon électrique', ""Eclairage intérieur d'ambiance à LED"", ""Signal sonore d'oubli d'extinction des feux"", 'Entonnoir intégré au couvercle du réservoir de lave-glace', 'Poignées de porte couleur carrosserie', 'Sieges arrières rabattable', 'Réglage lombaire manuel des sièges AV', 'Lane Assistant: Assistant de maintien dans la voie', 'essuie-glace arrière', '3 Ceintures de sécurité AR à 3 points', 'Feux AR Full LED avec clignotants AR à défilement', 'Pack Voyage', ""Crochet d'attelage pivotant"", 'Phares AV Matrix', 'Ceintures de sécurité AV à 3 points', 'Phares AV avec feux du jour à LED', 'kit de réparation crevaison', 'Android Auto) sans fil uniquement avec Apple Carplay', '5L) dans les portières AV et AR', 'Airbags genoux (conducteur et passager AV)', 'Pare-chocs AV avec insert chromé', 'Smartlink (Mirrorlink', 'Rappels de clignotants intégrés aux rétroviseurs extérieurs', 'radio numérique', '2 Porte-boissons sur la console centrale', ""carnet d'entretien"", 'Seuils de portes AV', 'Pare-soleil avant intégrant miroirs de courtoisie (avec éclairage)', 'Porte-ticket sur le montant A du conducteur', 'déverrouillable électriquement et avec adaptateur', 'Préparation attelage', ""Signal acoustique et visuel d'oubli de ceinture de sécurité"", 'Carplay) avec connexion filaire ou sans fil', '3 Appuie-têtes AR', 'Avertisseur 2 tons', 'système Start & Stop', 'Pare-chocs AV couleur carrosserie', 'Siège passager AV réglable en hauteur', 'Catadioptres de sécurité dans les portes AV', 'Garantie 2 ans kilométrage illimité', 'Gratte-givre dans la trappe à carburant', 'commandes vocales', ""Pack d'éclairage intérieur Full LED"", 'Entourage des buses de ventilation Chromé', 'Aumônières au dos des sièges AV avec emplacement pour smartphone', 'Cockpit numérique', 'Entourage des vitres latérales chromé', 'Sellerie Cuir/Tissu Noir avec sièges AV confort + Banquette AR rabattable automatiquement', 'Range-parapluie dans les portes AV (incluant un parapluie côté conducteur)', 'Rangement porte-lunettes', 'Sécurité enfants aux portes AR (manuelle)', ""KESSY FULL : système d'autorisation d'accès"", 'Réglage manuel du site des phares au tableau de bord', 'électrochromatique (côté conducteur)', ""Front Assistant : freinage automatique d'urgence incluant la protection des piétons"", 'Poignées de portes intérieures chromées', 'Bacs de rangement dans les portes AV et AR', '4 poignées de maintien', 'SKODA Connect : Infotainment Online 1 an + Care Connect 1 an', 'Longueur : 4.69 m', 'Volume du coffre : 640 L']",25,69109367123,Garantie 24 mois ,Professionnel,,,,,,,,, en cours,,,,,
