publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
25,ALFA ROMEO STELVIO,37380.0,2019,, non requis,48.0, Diesel, automatique, gris foncé metal,5.0,5.0, 12 mois, oui,1.0, 10 CV, 180 ch,2.0, 124 g/kmC, 4.3 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", ""Avertisseur d'angle mort"", 'Antipatinage', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Phares directionnels', 'Peinture métallisée', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Air conditionné 2 zones', '8 haut-parleurs', 'Reconnaissance vocale', 'Volant chauffant, multi-fonction', 'Ouverture du coffre à distance', 'Taille écran multi-fonctions 8.8 pouces', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Caméra de recul', 'Taille écran navigation 8.8 pouces', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Ordinateur de bord', 'Ampoules de phares bi-xénon', 'Palettes de changement des rapports au volant en aluminium brossé', 'Etriers de freins jaunes', 'Barre de toit noir laqué', 'Longueur : 4.69 m', 'Volume du coffre : 525 L']",95,87102218470,Garantie 12 mois ,Professionnel,,,,,, cuir marron,132.0,,,,,,,
33,FORD FIESTA 6,15610.0,2020,, non requis,28.0, Essence, mécanique, blanc,5.0,5.0, 12 mois, oui,1.0, 5 CV, 86 ch,1.0, 115 g/kmB, 5.1 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'ABS', 'aide parking', 'rétroviseurs rabattables', 'Bluetooth', 'prise audio USB', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', 'système audio', 'Siège conducteur régl. haut.', 'Système anti-franchissement de ligne', 'Syst. de reconnaissance de panneaux de signal.', 'Feux arrières LED', 'Siège passager régl. hauteur', 'Rétroviseurs régl. Intérieur', 'Longueur : 4.04 m', 'Volume du coffre : 292 L']",69,69109640913,Garantie 12 mois ,Professionnel,,,,,, anthracite,,,,,,,,
1,AUDI RS Q3,39680.0,2015,, requis,143.0, Essence, automatique, rouge verni,5.0,5.0, 6 mois, oui,, 21 CV, 310 ch,1.0, 206 g/kmF, 8.8 l/100km, EURO5,"['Airbags latéraux', 'Feux ar. à LED', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Phares av. de jour à LED', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Lave-phares', 'Système détection de collision', 'ABS', 'Toit ouvrant électrique', 'Rampes de pavillon noires', 'Projecteurs bi-xénon', 'Antibrouillards avant', 'Étriers de freins noirs', 'Phares à allumage automatique', 'Jantes alu', 'Projecteurs xénon', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Démarrage sans clef', 'Système audio Bang & Olufsen', 'Air conditionné auto', 'Réglage du volant en hauteur, électrique, en profondeur', 'Bluetooth', '14 haut-parleurs', 'Sièges électriques', 'Palettes au volant', 'Air conditionné 2 zones', 'Pack black-line', 'Système audio inclut DVD', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Sièges chauffants', 'Accoudoir central arrière', 'Ordinateur de bord', 'Anti démarrage', 'Alarme', ""Crochet d'attelage"", 'Audi active lane assist + Audi side assist', 'Ampoules de phares bi-xénon', ""Jantes en aluminium coulé style 5 branches Rotor, finition titane mat, polies brillant Audi exclusive, 8,5J x 20 ', avec pneus 255/35 R20"", 'Siège conducteur électrique', 'Audi active lane assist', 'Adaptive light', 'Sièges avant chauffants', 'Airbags latéraux AR', 'Sièges avant électriques', 'Etriers de freins rouge', 'Indicateur de limitation de vitesse', 'Applications décoratives carbone', 'Audi Hold Assist', 'Longueur : 4.41 m', 'Volume du coffre : 356 L']",25,87102238329,Garantie 6 mois ,Professionnel,,,,,, cuir noir,228.0,,, Importé,,,,
39,MINI MINI 3 CLUBMAN,33460.0,2019,, non requis,26.0, Essence, automatique, noir,5.0,5.0, 3 mois, non,, 7 CV, 136 ch,1.0, 130 g/kmC, 5.7 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'contrôle de pression des pneus', 'ABS', 'projecteurs xénon', 'aide parking', 'jantes alu', 'toit ouvrant panoramique', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'sièges réglables en hauteur', 'accoudoir central', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant réglable en hauteur', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', 'sièges chauffants', '5 places', 'GPS', ""radar avant de détection d'obstacles"", ""radar arrière de détection d'obstacles"", 'Verrouillage automatiques des portes en roulant', 'Longueur : 4.25 m', 'Volume du coffre : 360 L']",92,69109604247,Garantie 3 mois ,Professionnel,,,,,, noir,,,,,,,,
18,OPEL GRANDLAND X,42920.0,2022,, non requis,11.0, Hybride essence électrique, automatique, gris clair metal,5.0,5.0, 12 mois, oui,1.0, 10 CV, 181 ch,1.0, 32 g/kmA, 1.4 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement à LED', 'Peinture métallisée', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Taille écran multi-fonctions 3.5 pouces', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Taille écran navigation 8 pouces', '6 haut-parleurs', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Siège avant ventilé, électrique', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Feux de route à LED', 'Pack cuir Siena noir', 'Longueur : 4.48 m', 'Volume du coffre : 390 L']",27,87102224773,Garantie 12 mois ,Professionnel, Opel Sélection Select, oui,, 13.2 kWh,, cuir noir,165.0, , en cours,,,300.0,,
22,LAND ROVER RANGE ROVER EVOQUE 2,47020.0,2020,, non requis,72.0, Hybride diesel électrique, automatique, noir,5.0,5.0, 6 mois, oui,1.0, 10 CV, 180 ch,2.0, 145 g/kmD, 5.5 l/100km, EURO6,"['hayon électrique', 'rétroviseurs rabattables', 'sièges électrique à mémoire', 'Bluetooth', 'Régulateur de vitesse', 'GPS', 'projecteurs LED Premium', 'aide au stationnement 360°', 'accès confort', 'pavillon Panoramique', 'assistant angle mort', 'Longueur : 4.37 m', 'Volume du coffre : 591 L']",67,69109705999,Garantie 6 mois ,Professionnel,, non,, 0.2 kWh,, noir,,, en cours,, oui,46.0,,
18,AUDI S5,32370.0,2013,, requis,160.0, Essence, automatique, rouge metal,2.0,4.0, 6 mois, oui,, 22 CV, 333 ch,1.0, 179 g/kmE, 7.7 l/100km, EURO5,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Feux automatiques', 'ESP', '6 airbags', 'Contrôle de pression des pneus', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Lave-phares', 'Système détection de collision', 'ABS', 'Anti dérapage', '4 roues motrices', 'Antibrouillards avant', 'Rétroviseurs électriques', 'Étriers de freins noirs', 'Phares à allumage automatique', 'Jantes alu', 'Freins régénérateurs', 'Régulateur adaptatif', 'Aide parking', 'Lunette arrière dégivrante', 'Radar de recul', 'Châssis sport', 'Jantes alu 20""', 'Aide parking av/ar', 'Peinture métallisée', 'Frein de parking automatique', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Sièges réglables en hauteur', 'Démarrage sans clef', 'Système audio Bang & Olufsen', 'Lecteur MP3', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Vitres électriques', 'Système de navigation', 'Vitres ar. surteintées', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Pré-équipement téléphone', '14 haut-parleurs', 'Volant multifonctions', 'Fermeture électrique', 'Accoudoir central arrière, avant', 'Boite automatique', 'Accoudoir central', 'Palettes au volant', 'Reconnaissance vocale', 'Volant sport', 'Support lombaires électrique', 'Ouverture du coffre à distance', 'Prise 12V', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Siège conducteur réglable hauteur', 'Volant réglable en hauteur et profondeur', 'Kit téléphone main libre', 'Ouverture du coffre électrique', 'Sièges sport', 'Tapis de sol', 'Volant à partie inférieure plate', 'Volant cuir', 'Baguettes de seuil de porte alu', 'Air conditionné 3 zones', 'Climatisation', 'Système audio lecteur CD et MP3', 'Allume cigare', 'Fermeture électrique automatique', 'Rétroviseur jour/nuit', 'Système audio carte digitale, CD', 'Climatisation automatique multi zone', 'Sièges chauffants', 'Taille écran multi-fonctions 6.5 pouces', 'Accoudoir central arrière', 'Volant 3 branches', 'Accoudoir central avant', 'Ordinateur de bord', 'Appuis-têtes arrière', 'GPS', 'Direction assistée', 'DVD/VCD', ""Système d'entrée sans clef"", 'Alarme', 'Sièges avant Sport S', 'Ampoules de phares bi-xénon', 'Non fumeur', 'Peinture métallisée ou nacrée', 'Amortissement piloté', 'Volant airbag multifonction Sport 3 branches en cuir avec partie inférieure plate + commandes palettes S tronic.', ""Carnet d'entretien"", 'Adaptive light', 'Sièges avant chauffants', 'Téléphone préparation tel (Bluetooth)', 'Accoudoirs de portières avant et arrière garnis de cuir de la couleur de la sellerie. (Interdit sellerie tissu)', 'Sellerie cuir Milano', 'Système Start & Stop', 'Peinture Audi Exclusive', 'Feux de route assistés', 'Sellerie cuir Nappa fin', 'Longueur : 4.64 m', 'Volume du coffre : 455 L']",74,87102225015,Garantie 6 mois ,Professionnel,,,,,, cuir noir,245.0,,, Importé,,,,
23,PEUGEOT E-2008 (2E GENERATION),34480.0,2021,, non requis,20.0, Electrique, automatique, GRIS ART/TOIT NOIR,5.0,5.0,, non,, 4 CV, 136 ch,0.0, 0 g/kmA,, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'contrôle de pression des pneus', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'Rétroviseurs rabattables électriquement', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'siège conducteur réglable hauteur', 'Sans Nav. 3D et sans écran tactile capacitif 10"" HD', 'Vitres lat. AR et lunette AR surteintées', 'Pédalier sport', 'Gris Artense (M)', ""i-Cockpit 3D  10''"", 'Antibrouillard LED avec fonct. cornering', 'Phares antibrouillard LED', 'Visio Park 1 + aide au stationnement AV', 'ext rabat élect', 'Longueur : 4.30 m', 'Volume du coffre : 405 L']",82,69109700922,Garantie constructeur,Professionnel,, oui,, 50 kWh,, NOIR,, , en cours,, oui,,,
17,VOLKSWAGEN GOLF 7,28930.0,2019,, non requis,41.0, Essence, automatique, gris,5.0,5.0, 12 mois, oui,1.0, 8 CV, 150 ch,1.0, 114 g/kmB, 5 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'aide parking', 'toit ouvrant électrique', 'frein de parking automatique', 'rétroviseurs rabattables', 'caméra de recul', 'Ordinateur de bord', 'vitres ar. surteintées', 'climatisation automatique', 'prise audio USB', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'GPS', 'anti démarrage', 'Avertissement de collision', 'Équipement main libre', 'Rétroviseur intérieur antiéblouissant automatique', 'Siège conducteur chauffant', 'Airbag passager latéral', 'Verr.cent. Commande dist.', 'Système anti-franchissement de ligne', 'Siège passager chauffant', 'Feux de croisement LED', 'Système de parking autonome', 'Limitation de vitesse', 'système Start & Stop', 'Syst. électron. assist. Freins', 'Feux arrières LED', 'Longueur : 4.26 m', 'Volume du coffre : 380 L']",78,69109733506,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
3,PORSCHE 911 TYPE 997,73060.0,2012,, requis,117.0, Essence, automatique, rouge metal,2.0,, 12 mois, non,, 28 CV, 385 ch,1.0,,, EURO5,"['Airbags', 'Lave-phares', 'ABS', 'Toit ouvrant électrique', 'Projecteurs bi-xénon', 'Rétroviseurs électriques', 'PSM', 'Jantes alu', 'Pack chrono', 'Lunette arrière dégivrante', 'Radar de recul', 'Aileron', 'Peinture métallisée', 'Échappement sport', 'Étriers de freins rouges', 'Prise audio USB', 'Sièges réglables en hauteur', 'Volant et pommeau cuir', 'Prises audio auxiliaires', 'Vitres électriques', 'Système audio CD', 'Bluetooth', 'Fermeture électrique', 'Boite automatique', 'Accoudoir central', 'Sièges électriques', 'Prise 12V', 'Volant réglable en hauteur et profondeur', 'Kit téléphone main libre', 'GPS 16/9', 'Tapis de sol', 'Baguettes de seuil de porte alu', 'Régulateur limiteur de vitesse', 'Intérieur tout cuir', 'Boite séquentielle', 'Écran tactile', 'Climatisation automatique', 'Ordinateur de bord', 'Direction assistée', 'Alarme', 'Non fumeur']",77,87102237901,Garantie 12 mois ,Professionnel,,,,,, cuir beige,,,, Importé,,,,
9,MINI MINI 3 5P,23740.0,2018,, non requis,53.0, Essence, automatique, ROUGE,5.0,5.0, 60 mois, non,, 10 CV, 192 ch,1.0, 123 g/kmC, 5.4 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'fixations ISOFIX', 'phares av. de jour', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'rétroviseurs électriques', ""sorties d'échappement chromées"", 'jantes alu', 'toit ouvrant panoramique', 'becquet', 'lunette arrière dégivrante', 'clignotants blancs', 'rétroviseurs dégivrants', 'blocage de différentiel', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'pack chrome', 'sièges sport', 'fermeture électrique automatique', 'support lombaires', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'sièges chauffants', 'siège conducteur réglable hauteur', 'système audio', 'Toit et rétroviseurs noirs', 'Buses de lave-glace chauffantes', 'Porte-gobelets avant', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Volant Sport cuir John Cooper Works', 'Système de navigation MINI 6,5""#', 'Détecteur de pluie et allumage auto', 'Siège passager avec réglage lombaire', 'Pack Connected', ""Feux de freinage d'urgence"", 'Autoradio MINI Visual Boost', 'JA 17"" design Cosmos Spoke  noires', 'Commandes du système audio au volant', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Banquette 2 places', 'Tissu Double Stripe Carbon Black#', 'Projecteurs antibrouillard avant à LED#', 'Bacs de portes avant', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Accoudoir central avant inclinable', 'Echappement à double sortie', 'Cuir Cross Punch Cabon Black#', 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', 'Essuie-glace arrière', 'Chili Red', 'Bandes décoratives de capot noires', ""Poches d'aumonières"", 'Pack City Zen', '4 Haut parleurs', 'Projecteurs Full LED+feux jour Omega', 'Longueur : 4.00 m', 'Volume du coffre : 278 L']",63,69109779349,Garantie 60 mois ,Professionnel,,,,,, NOIR,,,,,,,,
60,RENAULT SCENIC 3,12180.0,2017,, requis,133.0, Diesel, automatique, noir,5.0,5.0, 12 mois, oui,1.0, 6 CV, 110 ch,2.0, 114 g/kmB, 4.4 l/100km, EURO6,"['ESP', 'AFU', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'aide parking', 'Roue de secours', 'rétroviseurs dégivrants', 'rétroviseurs rabattables', 'Système audio CD', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', 'Intérieur similicuir', 'Inserts en carbone', 'Éclairage intérieur addition.', 'FAP', 'Jantes en acier', 'Pommeau de vitesses cuir', 'Siège passager régl. hauteur', 'Longueur : 4.37 m', 'Volume du coffre : 555 L']",78,69109094218,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
60,VOLKSWAGEN TIGUAN 2,35170.0,2020,, non requis,21.0, Diesel, automatique, gris metal,5.0,5.0, 12 mois, oui,, 8 CV, 150 ch,2.0, 123 g/kmC, 4.9 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', 'Capot à soulèvement pour choc piéton', '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Peinture métallisée', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Feux de route actifs', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Toit vitré', 'Bouton démarrage', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Palettes au volant', '8 haut-parleurs', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Taille écran navigation 8 pouces', 'Chargeur 1 CD', 'Tapis de sol', 'Volant cuir', 'Air conditionné 3 zones', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Information trafic', 'Limiteur de vitesse', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Feux de route à LED', 'Longueur : 4.49 m', 'Volume du coffre : 615 L']",78,87102155066,Garantie 12 mois ,Professionnel, Ford Sélection Privilège,,,,, alcantara noir,110.0,,, Importé,,,,
